A,AGILENT TECHNOLOGIES INC
AMRC,AMERESCO INC CLASS A
AMRK,A MARK PRECIOUS METALS INC
AMRS,AMYRIS INC
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A
AMSF,AMERISAFE INC
AMSWA,AMERICAN SOFTWARE INC CLASS A
AMT,AMERICAN TOWER REIT CORP
AMTB,AMERANT BANCORP INC CLASS A
AMWD,AMERICAN WOODMARK CORP
AMWL,AMERICAN WELL CORP CLASS A
AMZN,AMAZON COM INC
AN,AUTONATION INC
ANAB,ANAPTYSBIO INC
ANDE,ANDERSONS INC
ANET,ARISTA NETWORKS INC
ANF,ABERCROMBIE AND FITCH CLASS A
ANGO,ANGIODYNAMICS INC
ANIK,ANIKA THERAPEUTICS INC
ANIP,ANI PHARMACEUTICALS INC
ANSS,ANSYS INC
AON,AON PLC CLASS A
AORT,ARTIVION INC
AOS,A O SMITH CORP
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD
APA,APA CORP
APAM,ARTISAN PARTNERS ASSET MANAGEMENT
APD,AIR PRODUCTS AND CHEMICALS INC
APG,API GROUP CORP
APH,AMPHENOL CORP CLASS A
APLE,APPLE HOSPITALITY REIT INC
APLS,APELLIS PHARMACEUTICALS INC
APO,APOLLO GLOBAL MANAGEMENT INC
APOG,APOGEE ENTERPRISES INC
APP,APPLOVIN CORP CLASS A
APPF,APPFOLIO INC CLASS A
APPN,APPIAN CORP CLASS A
APPS,DIGITAL TURBINE INC
APTV,APTIV PLC
AQUA,EVOQUA WATER TECHNOLOGIES CORP
AR,ANTERO RESOURCES CORP
ARCB,ARCBEST CORP
ARCH,ARCH RESOURCES INC CLASS A
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC
ARD,ARDAGH GROUP SA CLASS A
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE
ARES,ARES MANAGEMENT CORP CLASS A
ARGO,ARGO GROUP INTERNATIONAL HOLDINGS
ARI,APOLLO COMMERCIAL REAL ESTATE FINA
ARKO,ARKO
ARLO,ARLO TECHNOLOGIES INC
ARMK,ARAMARK
ARNC,ARCONIC CORP
AROC,ARCHROCK INC
AROW,ARROW FINANCIAL CORP
ARQT,ARCUTIS BIOTHERAPEUTICS INC
ARR,ARMOUR RESIDENTIAL REIT INC
ARRY,ARRAY TECHNOLOGIES INC
ARTNA,ARTESIAN RESOURCES CORP CLASS A
ARVN,ARVINAS INC
ARW,ARROW ELECTRONICS INC
ARWR,ARROWHEAD PHARMACEUTICALS INC
ASAN,ASANA INC CLASS A
ASB,ASSOCIATED BANCORP
ASC,ARDMORE SHIPPING CORP
ASGN,ASGN INC
ASH,ASHLAND INC
ASIX,ADVANSIX INC
ASLE,AERSALE CORP
ASO,ACADEMY SPORTS AND OUTDOORS INC
ASPN,ASPEN AEROGELS INC
ASTE,ASTEC INDUSTRIES INC
ATEC,ALPHATEC HOLDNGS INC
ATEN,A10 NETWORKS INC
ATEX,ANTERIX INC
ATGE,ADTALEM GLOBAL EDUCATION INC
ATI,ATI INC
ATKR,ATKORE INC
ATNI,ATN INTERNATIONAL INC
ATO,ATMOS ENERGY CORP
ATR,APTARGROUP INC
ATRA,ATARA BIOTHERAPEUTICS INC
ATRC,ATRICURE INC
ATRI,ATRION CORP
ATSG,AIR TRANSPORT SERVICES GROUP INC
ATUS,ALTICE USA INC CLASS A
ATVI,ACTIVISION BLIZZARD INC
AUB,ATLANTIC UNION BANKSHARES CORP
AUPH,AURINIA PHARMACEUTICALS INC
AURA,AURA BIOSCIENCES INC
AVA,AVISTA CORP
AVAV,AEROVIRONMENT INC
AVB,AVALONBAY COMMUNITIES REIT INC
AVD,AMER VANGUARD CORP
AVDX,AVIDXCHANGE HOLDINGS INC
AVGO,BROADCOM INC
AVID,AVID TECHNOLOGY INC
AVIR,ATEA PHARMACEUTICALS INC
AVNS,AVANOS MEDICAL INC
AVNT,AVIENT CORP
AVO,MISSION PRODUCE INC
AVPT,AVEPOINT INC CLASS A
AVT,AVNET INC
AVTR,AVANTOR INC
AVXL,ANAVEX LIFE SCIENCES CORP
AVY,AVERY DENNISON CORP
AWI,ARMSTRONG WORLD INDUSTRIES INC
AWK,AMERICAN WATER WORKS INC
AWR,AMERICAN STATES WATER
AX,AXOS FINANCIAL INC
AXGN,AXOGEN INC
AXL,AMERICAN AXLE AND MANUFACTURING HO
AXNX,AXONICS INC
AXON,AXON ENTERPRISE INC
AXP,AMERICAN EXPRESS
AXS,AXIS CAPITAL HOLDINGS LTD
AXSM,AXSOME THERAPEUTICS INC
AXTA,AXALTA COATING SYSTEMS LTD
AXTI,AXT INC
AYI,ACUITY BRANDS INC
AYX,ALTERYX INC CLASS A
AZEK,AZEK COMPANY INC CLASS A
AZO,AUTOZONE INC
AZPN,ASPEN TECHNOLOGY INC
AZTA,AZENTA INC
AZZ,AZZ INC
B,BARNES GROUP INC
BA,BOEING
BAC,BANK OF AMERICA CORP
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C
BALL,BALL CORP
BALY,BALLY S CORP
BANC,BANC OF CALIFORNIA INC
BAND,BANDWIDTH INC CLASS A
BANF,BANCFIRST CORP
BANR,BANNER CORP
BASE,COUCHBASE INC
BATRA,LIBERTY MEDIA LIBERTY BRAVES CORP
BATRK,LIBERTY MEDIA LIBERTY BRAVES CORP
BAX,BAXTER INTERNATIONAL INC
BBBY,BED BATH AND BEYOND INC
BBIO,BRIDGEBIO PHARMA INC
BBSI,BARRETT BUSINESS SERVICES INC
BBUC,BROOKFIELD BUSINESS CORP CLASS A
BBWI,BATH AND BODY WORKS INC
BBY,BEST BUY INC
BC,BRUNSWICK CORP
BCC,BOISE CASCADE
BCML,BAYCOM CORP
BCO,BRINKS
BCOR,BLUCORA INC
BCPC,BALCHEM CORP
BCRX,BIOCRYST PHARMACEUTICALS INC
BDC,BELDEN INC
BDN,BRANDYWINE REALTY TRUST REIT
BDX,BECTON DICKINSON
BE,BLOOM ENERGY CLASS A CORP
BEAM,BEAM THERAPEUTICS INC
BECN,BEACON ROOFING SUPPLY INC
BEN,FRANKLIN RESOURCES INC
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V
BERY,BERRY GLOBAL GROUP INC
BFA,BROWN FORMAN CORP CLASS A
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I
BFB,BROWN FORMAN CORP CLASS B
BFC,BANK FIRST CORP
BFH,BREAD FINANCIAL HOLDINGS INC
BFLY,BUTTERFLY NETWORK INC CLASS A
BFS,SAUL CENTERS REIT INC
BFST,BUSINESS FIRST BANCSHARES INC
BG,BUNGE LTD
BGCP,BGC PARTNERS INC CLASS A
BGS,B AND G FOODS INC
BHB,BAR HARBOR BANKSHARES
BHE,BENCHMARK ELECTRONICS INC
BHF,BRIGHTHOUSE FINANCIAL INC
BHG,BRIGHT HEALTH GROUP INC
BHIL,BENSON HILL INC COMMON STOCK
BHLB,BERKSHIRE HILLS BANCORP INC
BHR,BRAEMAR HOTELS RESORTS INC
BHVN,BIOHAVEN LTD
BIG,BIG LOTS INC
BIGC,BIGCOMMERCE HOLDINGS INC SERIES
BIIB,BIOGEN INC
BILL,BILL COM HOLDINGS INC
BIO,BIO RAD LABORATORIES INC CLASS A
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA
BIRD,ALLBIRDS INC CLASS A
BJ,BJS WHOLESALE CLUB HOLDINGS INC
BJRI,BJS RESTAURANTS INC
BK,BANK OF NEW YORK MELLON CORP
BKD,BROOKDALE SENIOR LIVING INC
BKE,BUCKLE INC
BKH,BLACK HILLS CORP
BKI,BLACK KNIGHT INC
BKNG,BOOKING HOLDINGS INC
BKR,BAKER HUGHES CLASS A
BKU,BANKUNITED INC
BL,BLACKLINE INC
BLD,TOPBUILD CORP
BLDE,BLADE AIR MOBILITY INC CLASS A
BLDR,BUILDERS FIRSTSOURCE INC
BLFS,BIOLIFE SOLUTIONS INC
BLFY,BLUE FOUNDRY BANCORP
BLK,BLACKROCK INC
BLKB,BLACKBAUD INC
BLMN,BLOOMIN BRANDS INC
BLND,BLEND LABS INC CLASS A
BLNK,BLINK CHARGING
BLUE,BLUEBIRD BIO INC
BLX,BANCO LATINOAMERICANO DE COMERCIO
BMBL,BUMBLE INC CLASS A
BMI,BADGER METER INC
BMRC,BANK OF MARIN BANCORP
BMRN,BIOMARIN PHARMACEUTICAL INC
BMY,BRISTOL MYERS SQUIBB
BNGO,BIONANO GENOMICS INC
BNL,BROADSTONE NET LEASE INC
BOC,BOSTON OMAHA CORP CLASS A
BOH,BANK OF HAWAII CORP
BOKF,BOK FINANCIAL CORP
BOOM,DMC GLOBAL INC
BOOT,BOOT BARN HOLDINGS INC
BORR,BORR DRILLING LTD
BOWL,BOWLERO CORP CL A COM
BOX,BOX INC CLASS A
BPMC,BLUEPRINT MEDICINES CORP
BPOP,POPULAR INC
BR,BROADRIDGE FINANCIAL SOLUTIONS INC
BRBR,BELLRING BRANDS INC
BRC,BRADY NONVOTING CORP CLASS A
BRCC,BRC INC CLASS A
BRKB,BERKSHIRE HATHAWAY INC CLASS B
BRKL,BROOKLINE BANCORP INC
BRKR,BRUKER CORP
BRMK,BROADMARK REALTY CAPITAL INC
BRO,BROWN & BROWN INC
BRP,BRP GROUP INC CLASS A
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A
BRX,BRIXMOR PROPERTY GROUP REIT INC
BRY,BERRY
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC
BSRR,SIERRA BANCORP
BSX,BOSTON SCIENTIFIC CORP
BSY,BENTLEY SYSTEMS INC CLASS B
BTAI,BIOXCEL THERAPEUTICS INC
BTRS,BTRS HOLDINGS INC CLASS
BTU,PEABODY ENERGY CORP
BURL,BURLINGTON STORES INC
BUSE,FIRST BUSEY CORP
BV,BRIGHTVIEW HOLDINGS INC
BW,BABCOCK AND WILCOX ENTERPRISES INC
BWA,BORGWARNER INC
BWB,BRIDGEWATER BANCSHARES INC
BWXT,BWX TECHNOLOGIES INC
BX,BLACKSTONE INC
BXC,BLUELINX HOLDINGS INC
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA
BXP,BOSTON PROPERTIES REIT INC
BY,BYLINE BANCORP INC
BYD,BOYD GAMING CORP
BYND,BEYOND MEAT INC
BZH,BEAZER HOMES INC
C,CITIGROUP INC
CABO,CABLE ONE INC
CAC,CAMDEN NATIONAL CORP
CACC,CREDIT ACCEPTANCE CORP
CACI,CACI INTERNATIONAL INC CLASS A
CADE,CADENCE BANK
CAG,CONAGRA BRANDS INC
CAH,CARDINAL HEALTH INC
CAKE,CHEESECAKE FACTORY INC
CAL,CALERES INC
CALM,CAL MAINE FOODS INC
CALX,CALIX NETWORKS INC
CANO,CANO HEALTH INC CLASS A
CAR,AVIS BUDGET GROUP INC
CARA,CARA THERAPEUTICS INC
CARE,CARTER BANKSHARES INC
CARG,CARGURUS INC CLASS A
CARR,CARRIER GLOBAL CORP
CARS,CARS.COM INC
CASH,PATHWARD FINANCIAL INC
CASS,CASS INFORMATION SYSTEMS INC
CASY,CASEYS GENERAL STORES INC
CAT,CATERPILLAR INC
CATC,CAMBRIDGE BANCORP
CATY,CATHAY GENERAL BANCORP
CB,CHUBB LTD
CBAN,COLONY BANKCORP INC
CBL,CBL ASSOCIATES PROPERTIES INC
CBOE,CBOE GLOBAL MARKETS INC
CBRE,CBRE GROUP INC CLASS A
CBRL,CRACKER BARREL OLD COUNTRY STORE I
CBSH,COMMERCE BANCSHARES INC
CBT,CABOT CORP
CBU,COMMUNITY BANK SYSTEM INC
CBZ,CBIZ INC
CC,CHEMOURS
CCB,COASTAL FINANCIAL CORP
CCBG,CAPITAL CITY BANK INC
CCCC,C4 THERAPEUTICS INC
CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS
CCF,CHASE CORP
CCI,CROWN CASTLE INC
CCK,CROWN HOLDINGS INC
CCL,CARNIVAL CORP
CCNE,CNB FINANCIAL CORP
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC
CCOI,COGENT COMMUNICATIONS HOLDINGS INC
CCRN,CROSS COUNTRY HEALTHCARE INC
CCS,CENTURY COMMUNITIES INC
CCSI,CONSENSUS CLOUD SOLUTIONS INC
CDAY,CERIDIAN HCM HOLDING INC
CDE,COEUR MINING INC
CDMO,AVID BIOSERVICES INC
CDNA,CAREDX INC
CDNS,CADENCE DESIGN SYSTEMS INC
CDRE,CADRE HOLDINGS INC
CDW,CDW CORP
CDXS,CODEXIS INC
CE,CELANESE CORP
CEG,CONSTELLATION ENERGY CORP
CEIX,CONSOL ENERGY INC
CELH,CELSIUS HOLDINGS INC
CENT,CENTRAL GARDEN AND PET
CENTA,CENTRAL GARDEN AND PET CLASS A
CENX,CENTURY ALUMINUM
CERE,CEREVEL THERAPEUTICS HOLDINGS INC
CERS,CERUS CORP
CERT,CERTARA INC
CEVA,CEVA INC
CF,CF INDUSTRIES HOLDINGS INC
CFB,CROSSFIRST BANKSHARES INC
CFFN,CAPITOL FEDERAL FINANCIAL INC
CFG,CITIZENS FINANCIAL GROUP INC
CFLT,CONFLUENT INC CLASS A
CFR,CULLEN FROST BANKERS INC
CG,CARLYLE GROUP INC
CGEM,CULLINAN ONCOLOGY INC
CGNX,COGNEX CORP
CHCO,CITY HOLDING
CHCT,COMMUNITY HEALTHCARE TRUST INC
CHD,CHURCH AND DWIGHT INC
CHDN,CHURCHILL DOWNS INC
CHE,CHEMED CORP
CHEF,CHEFS WAREHOUSE INC
CHGG,CHEGG INC
CHH,CHOICE HOTELS INTERNATIONAL INC
CHK,CHESAPEAKE ENERGY CORP
CHPT,CHARGEPOINT HOLDINGS INC CLASS A
CHRD,CHORD ENERGY CORP
CHRS,COHERUS BIOSCIENCES INC
CHRW,CH ROBINSON WORLDWIDE INC
CHS,CHICOS FAS INC
CHTR,CHARTER COMMUNICATIONS INC CLASS A
CHUY,CHUYS HOLDINGS INC
CHX,CHAMPIONX CORP
CI,CIGNA CORP
CIEN,CIENA CORP
CIM,CHIMERA INVESTMENT CORP
CINC,CINCOR PHARMA INC
CINF,CINCINNATI FINANCIAL CORP
CIO,CITY OFFICE REIT INC
CIR,CIRCOR INTERNATIONAL INC
CIVB,CIVISTA BANCSHARES INC
CIVI,CIVITAS RESOURCES INC
CL,COLGATE-PALMOLIVE
CLBK,COLUMBIA FINANCIAL INC
CLDT,CHATHAM LODGING TRUST REIT
CLDX,CELLDEX THERAPEUTICS INC
CLF,CLEVELAND CLIFFS INC
CLFD,CLEARFIELD INC
CLH,CLEAN HARBORS INC
CLNE,CLEAN ENERGY FUELS CORP
CLOV,CLOVER HEALTH INVESTMENTS CORP CLA
CLR,CONTINENTAL RESOURCES INC
CLVT,CLARIVATE PLC
CLW,CLEARWATER PAPER CORP
CLX,CLOROX
CMA,COMERICA INC
CMAX,CAREMAX INC CLASS A
CMC,COMMERCIAL METALS
CMCO,COLUMBUS MCKINNON CORP
CMCSA,COMCAST CORP CLASS A
CME,CME GROUP INC CLASS A
CMG,CHIPOTLE MEXICAN GRILL INC
CMI,CUMMINS INC
CMP,COMPASS MINERALS INTERNATIONAL INC
CMPR,CIMPRESS PLC
CMRE,COSTAMARE INC
CMS,CMS ENERGY CORP
CMTG,CLAROS MORTGAGE TRUST INC
CNA,CNA FINANCIAL CORP
CNC,CENTENE CORP
CNDT,CONDUENT INC
CNK,CINEMARK HOLDINGS INC
CNM,CORE & MAIN INC CLASS A
CNMD,CONMED CORP
CNNE,CANNAE HOLDINGS INC
CNO,CNO FINANCIAL GROUP INC
CNOB,CONNECTONE BANCORP INC
CNP,CENTERPOINT ENERGY INC
CNS,COHEN & STEERS INC
CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN
CNX,CNX RESOURCES CORP
CNXC,CONCENTRIX CORP
CNXN,PC CONNECTION INC
COCO,THE VITA COCO COMPANY INC
CODI,COMPASS DIVERSIFIED
COF,CAPITAL ONE FINANCIAL CORP
COGT,COGENT BIOSCIENCES INC
COHR,COHERENT CORP
COHU,COHU INC
COIN,COINBASE GLOBAL INC CLASS A
COKE,COCA COLA CONSOLIDATED INC
COLB,COLUMBIA BANKING SYSTEM INC
COLD,AMERICOLD REALTY INC TRUST
COLL,COLLEGIUM PHARMACEUTICAL INC
COLM,COLUMBIA SPORTSWEAR
COMM,COMMSCOPE HOLDING INC
COMP,COMPASS INC CLASS A
COO,COOPER INC
COOP,MR COOPER GROUP INC
COP,CONOCOPHILLIPS
CORT,CORCEPT THERAPEUTICS INC
CORZ,CORE SCIENTIFIC INC
COST,COSTCO WHOLESALE CORP
COTY,COTY INC CLASS A
COUP,COUPA SOFTWARE INC
COUR,COURSERA INC
COWN,COWEN INC CLASS A
CPA,COPA HOLDINGS A SA
CPB,CAMPBELL SOUP
CPE,CALLON PETROLEUM
CPF,CENTRAL PACIFIC FINANCIAL CORP
CPK,CHESAPEAKE UTILITIES CORP
CPRI,CAPRI HOLDINGS LTD
CPRT,COPART INC
CPRX,CATALYST PHARMACEUTICALS INC
CPSI,COMPUTER PROGRAMS AND SYSTEMS INC
CPT,CAMDEN PROPERTY TRUST REIT
CR,CRANE HOLDINGS
CRAI,CRA INTERNATIONAL INC
CRBU,CARIBOU BIOSCIENCES INC
CRC,CALIFORNIA RESOURCES CORP
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD
CRGE,CHARGE ENTERPRISES INC
CRGY,CRESCENT ENERGY CLASS A
CRI,CARTERS INC
CRK,COMSTOCK RESOURCES INC
CRL,CHARLES RIVER LABORATORIES INTERNA
CRM,SALESFORCE INC
CRMT,AMERICAS CAR MART INC
CRNC,CERENCE INC
CRNX,CRINETICS PHARMACEUTICALS INC
CROX,CROCS INC
CRS,CARPENTER TECHNOLOGY CORP
CRSR,CORSAIR GAMING INC
CRUS,CIRRUS LOGIC INC
CRVL,CORVEL CORP
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A
CSCO,CISCO SYSTEMS INC
CSGP,COSTAR GROUP INC
CSGS,CSG SYSTEMS INTERNATIONAL INC
CSII,CARDIOVASCULAR SYSTEMS INC
CSL,CARLISLE COMPANIES INC
CSR,CENTERSPACE
CSTL,CASTLE BIOSCIENCES INC
CSTM,CONSTELLIUM SE CLASS A
CSTR,CAPSTAR FINANCIAL HOLDINGS INC
CSV,CARRIAGE SERVICES INC
CSWI,CSW INDUSTRIALS INC
CSX,CSX CORP
CTAS,CINTAS CORP
CTBI,COMMUNITY TRUST BANCORP INC
CTIC,CTI BIOPHARMA CORP
CTKB,CYTEK BIOSCIENCES INC
CTLT,CATALENT INC
CTO,CTO REALTY GROWTH INC
CTOS,CUSTOM TRUCK ONE SOURCE INC
CTRA,COTERRA ENERGY INC
CTRE,CARETRUST REIT INC
CTS,CTS CORP
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR
CTVA,CORTEVA INC
CUBE,CUBESMART REIT
CUBI,CUSTOMERS BANCORP INC
CUTR,CUTERA INC
CUZ,COUSINS PROPERTIES REIT INC
CVBF,CVB FINANCIAL CORP
CVCO,CAVCO INDUSTRIES INC
CVGW,CALAVO GROWERS INC
CVI,CVR ENERGY INC
CVLG,COVENANT LOGISTICS GROUP INC CLASS
CVLT,COMMVAULT SYSTEMS INC
CVNA,CARVANA CLASS A
CVS,CVS HEALTH CORP
CVT,CVENT HOLDING CORP
CVX,CHEVRON CORP
CW,CURTISS WRIGHT CORP
CWEN,CLEARWAY ENERGY INC CLASS C
CWENA,CLEARWAY ENERGY INC CLASS A
CWH,CAMPING WORLD HOLDINGS INC CLASS A
CWK,CUSHMAN AND WAKEFIELD PLC
CWST,CASELLA WASTE SYSTEMS INC CLASS A
CWT,CALIFORNIA WATER SERVICE GROUP
CXW,CORECIVIC REIT INC
CYH,COMMUNITY HEALTH SYSTEMS INC
CYRX,CRYOPORT INC
CYTK,CYTOKINETICS INC
CZNC,CITIZENS AND NORTHERN CORP
CZR,CAESARS ENTERTAINMENT INC
D,DOMINION ENERGY INC
DAL,DELTA AIR LINES INC
DAN,DANA INCORPORATED INC
DAR,DARLING INGREDIENTS INC
DASH,DOORDASH INC CLASS A
DAWN,DAY ONE BIOPHARMACEUTICALS INC
DBI,DESIGNER BRANDS INC CLASS A
DBRG,DIGITALBRIDGE GROUP INC CLASS A
DBX,DROPBOX INC CLASS A
DCGO,DOCGO INC
DCI,DONALDSON INC
DCO,DUCOMMUN INC
DCOM,DIME COMMUNITY BANCSHARES INC
DCPH,DECIPHERA PHARMACEUTICALS INC
DCT,DUCK CREEK TECH INC
DD,DUPONT DE NEMOURS INC
DDD,3D SYSTEMS CORP
DDOG,DATADOG INC CLASS A
DDS,DILLARDS INC CLASS A
DE,DEERE
DEA,EASTERLY GOVERNMENT PROPERTIES INC
DECK,DECKERS OUTDOOR CORP
DEI,DOUGLAS EMMETT REIT INC
DELL,DELL TECHNOLOGIES INC CLASS C
DEN,DENBURY INC
DENN,DENNYS CORP
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC
DFS,DISCOVER FINANCIAL SERVICES
DG,DOLLAR GENERAL CORP
DGII,DIGI INTERNATIONAL INC
DGX,QUEST DIAGNOSTICS INC
DH,DEFINITIVE HEALTHCARE CORP CLASS A
DHC,DIVERSIFIED HEALTHCARE TRUST
DHI,D R HORTON INC
DHIL,DIAMOND HILL INVESTMENT GROUP INC
DHR,DANAHER CORP
DHT,DHT HOLDINGS INC
DICE,DICE THERAPEUTICS INC
DIN,DINE BRANDS GLOBAL INC
DINO,HF SINCLAIR CORP
DIOD,DIODES INC
DIS,WALT DISNEY
DISH,DISH NETWORK CORP CLASS A
DJCO,DAILY JOURNAL CORP
DK,DELEK US HOLDINGS INC
DKNG,DRAFTKINGS INC CLASS A
DKS,DICKS SPORTING INC
DLB,DOLBY LABORATORIES INC CLASS A
DLR,DIGITAL REALTY TRUST REIT INC
